Top consultas,Cliques,Impressões,CTR,Posição
tema 1224,2,5,40%,1.2
tema repetitivo 1296,2,4,50%,10.25
tema 1347 stf,2,2,100%,12.5
tema 905 stf,1,715,0.14%,10.98
tema 1263 stj,1,400,0.25%,8.18
tema 237 stj,1,367,0.27%,10.49
tema 1215 stj,1,348,0.29%,10.38
tema 1034 stj,1,327,0.31%,9.92
tema 1229,1,325,0.31%,9.7
tema 1258 stj,1,321,0.31%,1.23
tema 1318 stj,1,305,0.33%,6.5
tema 410 stj,1,276,0.36%,12.32
tema 1338 stj,1,263,0.38%,8.34
tema 1233,1,261,0.38%,8.28
tema 1180,1,245,0.41%,8.21
tema 1305 stj,1,244,0.41%,9.93
tema 1099 stj,1,242,0.41%,10.79
tema 620 stj,1,238,0.42%,10.62
tema 534 stj,1,230,0.43%,11.51
tema 1388,1,229,0.44%,7.72
tema 1189,1,228,0.44%,10.46
tema 640 stj,1,218,0.46%,10.99
tema 1017 stj,1,215,0.47%,7.78
tema 193 stj,1,212,0.47%,8.52
tema 533 stj,1,210,0.48%,9.89
tema 185 tnu,1,205,0.49%,11.64
sumula 182 stf,1,198,0.51%,7.93
tema 706 stj,1,198,0.51%,11.17
tema 1244 stf,1,197,0.51%,8.98
tema 1368 stj,1,197,0.51%,9
tema 959 stj,1,196,0.51%,9.39
tema 1302,1,194,0.52%,9.54
tema 911,1,184,0.54%,9.79
tema 1386,1,178,0.56%,6.92
tema 1294,1,173,0.58%,8.29
sumula 420 tst,1,172,0.58%,1.51
tema 869 stj,1,169,0.59%,9.52
tema 1342,1,168,0.6%,8.63
tema 976 stj,1,166,0.6%,8.49
tema 1308 stj,1,162,0.62%,9.63
tema 52 stj,1,161,0.62%,8.52
tema 1276 stj,1,159,0.63%,8.17
tema 1171 stj,1,157,0.64%,7.24
tema 412 stf,1,152,0.66%,8.41
tema 1382 stf,1,150,0.67%,8.69
tema 1072 stj,1,149,0.67%,6.9
tema 614 stj,1,148,0.68%,10.84
tema 1328 stj,1,142,0.7%,7.04
tema 1285,1,142,0.7%,9.01
tema 123 stj,1,139,0.72%,7.55
tema 1326 stj,1,139,0.72%,8.19
tema 1392 stf,1,137,0.73%,6.56
tema 1148 stj,1,136,0.74%,10.14
tema 1173,1,135,0.74%,8.75
tema 1360 stj,1,131,0.76%,8.81
tema 1344 stj,1,128,0.78%,8.13
tema 1032 stj,1,128,0.78%,12.32
tema 1330 stj,1,125,0.8%,7.25
tema 945 stj,1,125,0.8%,8.02
tema 1123 stj,1,122,0.82%,9.25
tema 1272 stj,1,114,0.88%,7.19
tema 1147 stf,1,114,0.88%,10.27
tema 1342 stj,1,113,0.88%,10.46
tema 1181 stj,1,109,0.92%,4.38
tema 1413,1,108,0.93%,6.84
tema repetitivo 1285,1,108,0.93%,9.88
tema 1308,1,106,0.94%,8.92
tema 1.285,1,106,0.94%,9.58
sumula 88 tnu,1,105,0.95%,3.67
tema 1299,1,105,0.95%,8.43
tema 694 stj,1,100,1%,6.42
tema 167 stf,1,100,1%,7.61
tema 1381 stf,1,99,1.01%,5.31
tema 1288 stj,1,99,1.01%,8.74
tema 968 stj,1,99,1.01%,10.75
tema 198 stj,1,97,1.03%,8.3
tema 1253,1,95,1.05%,8.57
tema 1281,1,94,1.06%,7.91
tema 1189 do stf,1,93,1.08%,9.65
tema 1262 stj,1,92,1.09%,10.91
tema 570 stj,1,90,1.11%,9.08
tema 725 stj,1,90,1.11%,10.63
tema 1349,1,90,1.11%,11.3
súmula 15 do stf,1,89,1.12%,2.92
tema 1293 stf,1,88,1.14%,10.61
tema 1424,1,87,1.15%,6.67
tema 410,1,87,1.15%,10.83
tema 19 stf,1,86,1.16%,10.02
tema 1287 stj,1,85,1.18%,9.72
tema 1415,1,85,1.18%,10.09
tema 1175 stj,1,85,1.18%,13.12
tema 1213 stf,1,81,1.23%,8.2
tema 1290 stf,1,81,1.23%,19.58
sumula 392 stf,1,80,1.25%,3.54
tema 1357 stj,1,77,1.3%,6.71
tema 1066 stj,1,77,1.3%,10.57
tema 1279 stf,1,77,1.3%,10.75
tema 1250,1,71,1.41%,11.23
sumula 43 stj,1,71,1.41%,19.89
tema 1251 stj,1,69,1.45%,5.46
tema 924 stj,1,69,1.45%,6.2
tema 662 stj,1,69,1.45%,6.93
tema 572 stf,1,69,1.45%,7.71
sumula mandado de segurança,1,66,1.52%,5.02
tema 924,1,66,1.52%,9.14
tese subsidiária,1,66,1.52%,9.53
tema 290 stj,1,66,1.52%,15.02
tema 375 stj,1,66,1.52%,18.47
tema 976,1,65,1.54%,9.68
tema 1372 stj,1,65,1.54%,10.09
tema 590 stj,1,64,1.56%,7.44
tema 1404 repercussão geral,1,64,1.56%,7.92
tema 568 stj,1,64,1.56%,14.61
tema 1324,1,63,1.59%,9.44
tese 568 stj,1,62,1.61%,8.97
tema 1140 stj,1,62,1.61%,19.71
stj tema 1285,1,61,1.64%,9.3
súmula 70 do stf,1,61,1.64%,11.85
tema 1009 stj,1,61,1.64%,23.46
tema 1033 stj,1,60,1.67%,17.03
súmula enriquecimento ilícito,1,59,1.69%,9.44
tema 144 stj,1,59,1.69%,9.85
tema 533 do stj,1,59,1.69%,10.59
tema 914 stf,1,59,1.69%,28.37
tema 161 stf,1,57,1.75%,25.18
tema 1211 stj,1,56,1.79%,3.32
tema 606 stf,1,55,1.82%,38.18
súmula 395 do tst,1,54,1.85%,9.02
sumula 313 tst,1,54,1.85%,10.37
sumula 274 stf,1,53,1.89%,5.42
stj tema 1224,1,53,1.89%,11.62
sumula 218 stf,1,52,1.92%,3.23
tema 167 stj,1,52,1.92%,6.79
tema 29 stj,1,52,1.92%,8.1
tema 1206,1,51,1.96%,4.75
sumula 165 stj,1,50,2%,10.22
tema 219 stj,1,49,2.04%,5.49
tema 1299 stf,1,49,2.04%,6.29
tema 234 do stj,1,49,2.04%,7.1
sumula 273 tst,1,49,2.04%,8.43
tema 338 stj,1,48,2.08%,7.02
tema 1.229 stj,1,48,2.08%,8.54
tema 1110,1,48,2.08%,8.67
tema 1183 stj,1,48,2.08%,8.73
tema 487 stj,1,47,2.13%,9.04
tema 1264 stj,1,47,2.13%,13.06
tema 933 stj,1,46,2.17%,5.85
súmula 93 tst,1,46,2.17%,11.2
sumula 301 tst,1,45,2.22%,9.31
tema 1.233,1,44,2.27%,10.48
tema 423,1,43,2.33%,9.74
tema 1124,1,43,2.33%,22.14
tema 959 stf,1,42,2.38%,9.52
tema 163 stf,1,42,2.38%,34.9
sumula 118 stf,1,41,2.44%,3.93
tema 164 stj,1,41,2.44%,9.95
tema 252 stj,1,40,2.5%,8.32
tema 706,1,40,2.5%,9.22
tema 608 do stj,1,38,2.63%,10.18
tema 621,1,37,2.7%,9.78
tema 627 stj,1,37,2.7%,11.65
súmula 15 stf,1,35,2.86%,8.26
tema 1349 stj,1,35,2.86%,9.17
tema repetitivo 1258,1,34,2.94%,2.12
tema 1154 stf,1,34,2.94%,26.15
tema 1146 stj,1,32,3.12%,6
tema 315 stj,1,32,3.12%,8.38
tema 733 stj,1,32,3.12%,9.94
tema 694 do stj,1,30,3.33%,7.43
tema 30 stj,1,30,3.33%,9.7
tema 1268 stf,1,30,3.33%,10.73
tema 1309,1,29,3.45%,3.52
tema 1119 stj,1,27,3.7%,8.85
stj tema 1296,1,27,3.7%,10.3
tema 1313 stj,1,27,3.7%,14.74
tema 947 stj,1,26,3.85%,5.85
tema 1187 stj,1,26,3.85%,9.08
tema 1316 stj,1,26,3.85%,10.77
re 1249945,1,26,3.85%,10.92
sumula 678 stj,1,26,3.85%,12.04
tema 1424 stf,1,25,4%,8.16
tema 1289 stf,1,25,4%,12.76
tema 1359 stj,1,24,4.17%,5.75
tema 1264,1,23,4.35%,5.74
stj tema 1311,1,23,4.35%,9.52
tema 385 tnu,1,23,4.35%,10.83
tema 948,1,23,4.35%,11.04
tema 246 stj,1,22,4.55%,10.68
tema 1.250 stj,1,22,4.55%,10.86
tema 325 stj,1,21,4.76%,6.24
tema 1349 stf,1,21,4.76%,10.19
tema 440 stj,1,20,5%,7.35
tema 602 stf,1,18,5.56%,7.72
sumula 330 tst,1,18,5.56%,19.22
tema 626 stj,1,17,5.88%,12.18
tema 1202 stf,1,16,6.25%,7.5
tema 969 stj,1,16,6.25%,9.81
tema 855 stf,1,16,6.25%,10.69
tema 1178 do stj,1,16,6.25%,12.94
sumula 341 stf,1,16,6.25%,18.75
tema 1135 stj,1,15,6.67%,3.07
tema stj 1291,1,15,6.67%,10.13
stj tema 410,1,15,6.67%,11.07
tema 1066 do stj,1,15,6.67%,11.07
súmula 595 stf,1,15,6.67%,11.47
tema 1329,1,14,7.14%,24.93
sumula 278 tst,1,13,7.69%,13.69
súmula 159 do stj,1,12,8.33%,5.58
tema 1373 stj,1,12,8.33%,9.17
1178 stj,1,12,8.33%,11.42
tema 1230,1,12,8.33%,15
tema 1370 stj,1,12,8.33%,16.58
sumula 650 stj,1,12,8.33%,39.92
sumula 88 da tnu,1,11,9.09%,6.55
sumula 213 tst,1,11,9.09%,8.09
tema 1437 stf,1,10,10%,8.3
tema 1164 stj,1,10,10%,11.6
tema 1.178 do stj,1,10,10%,14.7
tema 1313,1,10,10%,15.3
sumula 203 tst,1,10,10%,18
tema 705 stj,1,9,11.11%,6.56
sumula 76 stf,1,9,11.11%,8.89
tema 1.233 stj,1,9,11.11%,12.11
tema 1300,1,9,11.11%,22.11
sumula vinculante 19,1,9,11.11%,22.67
stj tema 1230,1,8,12.5%,16.62
tema 1307 stj,1,8,12.5%,19.75
súmula 43/stj,1,8,12.5%,20.62
re 966177,1,7,14.29%,9.29
tema 687 stj,1,7,14.29%,9.86
tema 198,1,7,14.29%,10.29
sumula 11 da tnu,1,7,14.29%,11.71
sumula 220 stj,1,7,14.29%,13.71
sumula 150 do stf,1,7,14.29%,24
sumula 295 stj,1,6,16.67%,13.83
falta residual,1,6,16.67%,15.5
tema 1391 stf,1,6,16.67%,20.17
tema 1378 stj,1,5,20%,5.4
tema 1210,1,5,20%,10.6
tema 1295,1,5,20%,12
tema 1086,1,5,20%,14
princípio da menor onerosidade,1,5,20%,21.6
tema 1039 stj,1,4,25%,4.5
tema 84 stj,1,4,25%,17
súmula 514 stf,1,4,25%,17.5
tema 1235,1,4,25%,35.5
tema 1264 stj julgamento,1,3,33.33%,7.67
sumula 566 stf,1,3,33.33%,9.33
tema 1250 stf suspensão,1,3,33.33%,10
tema 257 stf,1,3,33.33%,13.67
tema 687 do stj,1,3,33.33%,14.67
súmula 17 stf,1,3,33.33%,20.33
quando será julgado o tema 1169 stj,1,3,33.33%,23
tema 1.230 stj,1,3,33.33%,23.33
súmula 621 do stj,1,3,33.33%,27.67
tema 929,1,3,33.33%,27.67
tema repetitivo 1237,1,2,50%,1
stj impenhorabilidade 40 salários mínimos,1,2,50%,8.5
tema 1124 itbi,1,2,50%,10
tema 139 do stf,1,2,50%,10
re 928943,1,2,50%,16.5
tema 900 stf,1,2,50%,19.5
re 1508285,1,2,50%,21
sumulas tst,1,2,50%,30.5
teses repercussão geral stf pdf,1,2,50%,40
quando será julgado tema 1124 stj,1,2,50%,48
fracionamento precatório idoso,1,2,50%,52.5
stj tema 1237,1,1,100%,1
superior tribunal de justiça (stj),1,1,100%,1
tema 1039 stj foi julgado,1,1,100%,4
tema 1.300 stf julgamento,1,1,100%,14
tema 1287,1,1,100%,14
tema 1231 stf,1,1,100%,16
fracionamento precatório herdeiros,1,1,100%,17
tema 922 stf,1,1,100%,17
tema repetitivo 210 stj,1,1,100%,17
tema 145,1,1,100%,18
tema 1.061 do stj,1,1,100%,19
tema 1050 stj,1,1,100%,20
limitação do valor da causa stf,1,1,100%,21
teses do stf,1,1,100%,25
re 1520468,1,1,100%,28
tema 1150 stj pdf,1,1,100%,35
tema repetitivo 1203 stj,1,1,100%,44
tema 1.230 stj já foi julgado,1,1,100%,54
prescrição intercorrente cpc,1,1,100%,101
tema 885 stj,0,512,0%,8.93
sumula 70 stf,0,504,0%,11.56
tema 1044 stj,0,485,0%,9.64
sumula 83 stf,0,419,0%,4.32
clausula de arrependimento,0,388,0%,8.04
esumula,0,382,0%,10.18
tema 532 stj,0,318,0%,8.68
ctn,0,255,0%,72.38
tema 1116 stj,0,251,0%,9.75
tema 1236 stj,0,241,0%,9.04
tema 112 stj,0,239,0%,11.39
sumula 93 tst,0,230,0%,11.23
tema 1386 stf,0,226,0%,8.84
tema 1049 stj,0,222,0%,10.81
cédula de crédito bancário,0,219,0%,79.35
tema 1202 stj,0,210,0%,9.51
tema 1083 stf,0,205,0%,9.73
tema 1228 stj,0,203,0%,6.77
tema 1314,0,197,0%,7.49
tema 908 stj,0,197,0%,7.61
tema 948 stj,0,189,0%,11.39
tema 1323 stj,0,178,0%,7.81
tema 871,0,171,0%,9.61
súmula 437 tst intervalo intrajornada texto,0,171,0%,10.43
tema 1002 stj,0,164,0%,11.47
cláusula de arrependimento,0,156,0%,8.53
tema 630 stj,0,156,0%,8.57
tema 1103 stj,0,152,0%,10.08
tema 1359,0,152,0%,10.49
sumula 335 stf,0,150,0%,11.27
tema 1335 stj,0,148,0%,9.49
impugnação ao cumprimento de sentença,0,146,0%,36.62
tema 1116/stj,0,144,0%,8.35
tema 1147 stj,0,144,0%,9.08
tema 1026 stj,0,144,0%,10.7
súmula 335 do stf,0,143,0%,10.76
tema 1215,0,142,0%,10
tema 1275,0,139,0%,9.29
tema 1022 stj,0,139,0%,10.27
tema 1156 stj,0,135,0%,10.64
tema 99 stj,0,133,0%,10.05
tema 1380,0,132,0%,7.86
tema 985 stj,0,130,0%,14.19
cedula de credito bancario,0,130,0%,84.39
tema 174 stj,0,128,0%,9.67
súmula 556 stf,0,128,0%,11.58
súmula 43 do stj,0,128,0%,20.14
tema 105 stj,0,127,0%,7.71
tema 1225,0,127,0%,8.58
sumula 333 tst,0,127,0%,20.76
tema 564 stj,0,126,0%,9.98
súmula 83 stf,0,125,0%,5.34
stj tema 1031,0,124,0%,29.41
tema 1322,0,123,0%,8.13
o que é cédula de crédito bancário,0,123,0%,79.69
tema 1412 stf,0,120,0%,7.96
tema 976 stf,0,120,0%,11.31
tema 638 stj,0,117,0%,10.02
sumula 134 tst,0,116,0%,8.66
sumula 476 stf,0,116,0%,8.72
tst súmula 437 intervalo intrajornada texto,0,115,0%,6.57
sumula 14 stj,0,115,0%,19.07
tema 1038 stj,0,113,0%,7.24
absolvição sumária,0,113,0%,36.69
cédula de credito bancario,0,113,0%,79.87
tema 1325 stj,0,111,0%,6.68
tema 1310 stf,0,109,0%,8.7
tema 1248 stj,0,109,0%,9.1
sumula 284 stf,0,109,0%,20.11
sumula 565 stf,0,108,0%,8.42
tema 1232 stj,0,108,0%,11.19
tema 1412,0,106,0%,8.25
sumula 377 stf,0,104,0%,53.1
tema 1228,0,102,0%,7.11
tema 1286 stf,0,101,0%,7.44
cédulas de crédito bancário,0,101,0%,81.38
tema 1239 stf,0,100,0%,8.57
tema 1389 stf,0,100,0%,15.56
tema 1004 stj,0,99,0%,9.52
tema 1.285 stj,0,99,0%,10.03
tema 1177 stj,0,98,0%,9.83
tema 1252 stf,0,96,0%,7.71
tema 249 stj,0,96,0%,10.91
sumula 310 stf,0,96,0%,12.28
transação penal,0,96,0%,79
tema 1171,0,95,0%,9.18
cláusula de arrependimento contrato de compra e venda,0,94,0%,6.31
tema 1382,0,94,0%,7.5
tema 1208,0,94,0%,9.12
sumula 481 stj,0,94,0%,30.78
integralidade e paridade,0,94,0%,76.95
tema 408 stj,0,93,0%,12.27
cédula de crédito,0,93,0%,67.97
tema 1364 stj,0,92,0%,10.32
tema 967 stj,0,92,0%,11.49
sumula 73 stf,0,91,0%,7.97
tema 1202,0,91,0%,9.81
tema 1377 stj,0,90,0%,10.81
tema 1150 stj,0,90,0%,25.4
teses tributarias,0,90,0%,44.02
tema 116 stj,0,89,0%,8.74
sumula 258 stf,0,89,0%,10.18
laudemio,0,89,0%,76.92
tema 1163,0,88,0%,5.88
tema 297 stj,0,88,0%,8.49
tema 740 stj,0,88,0%,9.48
juros remuneratórios,0,88,0%,46.85
súmula 182 stf,0,87,0%,6.92
sumula 188 tst,0,86,0%,11.17
tema 192 stj,0,86,0%,14.83
tema 1210 stj,0,85,0%,12.04
tema 112,0,84,0%,9.44
tema 1044 do stj,0,84,0%,10.26
sumula vinculante 24,0,84,0%,63.52
o que é cedula de credito bancario,0,84,0%,83.86
cláusula de arrependimento compra e venda,0,83,0%,8.11
fiel depositário,0,83,0%,58.86
tema 1110 stj,0,82,0%,7.38
tema 1136 stj,0,82,0%,8.49
súmula 395 tst,0,82,0%,8.65
sumula 231 stf,0,82,0%,10.11
tema 106 stj,0,82,0%,24.82
tema 1125 stf,0,82,0%,27.68
enunciado 525 jornada de direito civil,0,81,0%,2.85
tema 1399 stf,0,81,0%,7.64
tema 1310,0,81,0%,8.72
sumula 357 stf,0,81,0%,10.52
tema 1169 stj,0,81,0%,25.43
o que significa cédula de crédito bancário,0,81,0%,85.88
tema88,0,80,0%,51.46
stj tema 185,0,79,0%,8.53
tema 1304,0,79,0%,9.68
sumula 257 tst,0,79,0%,11.68
tema 1255 stf,0,79,0%,33.16
cedula de credito bancário,0,78,0%,78.97
cédula de crédito bancário o que é,0,78,0%,84.68
tema 1242 stf,0,77,0%,7.66
tema 1081 stj,0,77,0%,14.42
sumula 247 stf,0,76,0%,9.72
tema 885 do stj,0,76,0%,9.78
tema 1323 stf,0,75,0%,9.59
tema 1261 stj,0,75,0%,10.75
tema 1289,0,75,0%,11.16
súmula 93 do tst,0,75,0%,11.17
tema 568,0,75,0%,11.41
ação de despejo,0,75,0%,74.72
tema 1270,0,74,0%,9.43
tema 1258,0,73,0%,3.86
tema 1375 stj,0,73,0%,8.26
tema 1251 stf,0,73,0%,9.85
tema 1108 stj,0,73,0%,10.42
tema 1131,0,72,0%,7.01
tema 1154 stj,0,72,0%,8.53
tema 1340,0,72,0%,9.08
sumula 227 stf,0,72,0%,11.49
tema 1384 stj,0,70,0%,3.34
tema 1355 stf,0,70,0%,6.99
"""enunciado 306"" tnu",0,70,0%,7.53
tema 185/stj,0,70,0%,9.01
sumula 59 tst,0,70,0%,10.51
sumula 620 stf,0,70,0%,10.99
súmula 70 stf,0,70,0%,11.6
sumula 286 stf,0,69,0%,8.26
tema 1275 stj,0,69,0%,10.72
tema 979 stj,0,69,0%,22.94
tema 987 stf,0,69,0%,27.74
juros de mora,0,69,0%,97.78
clausula de arrependimento em contrato,0,68,0%,6.62
súmula 663 do stj publicada em 2023,0,68,0%,14.78
competencia mandado de segurança,0,67,0%,42.54
tema 976 do stj,0,66,0%,8.56
sumula 417 stf,0,66,0%,10.27
tema 1040 stj,0,66,0%,13.88
tema 1325,0,65,0%,7.31
tema 1.266 stj,0,65,0%,9.15
tema 1086 stj,0,65,0%,14.2
tema 1012 stj,0,65,0%,19
tema 1381,0,64,0%,4.91
tema 702 stj,0,64,0%,6.11
súmula 335 stf,0,64,0%,13.42
tema 237 stf,0,64,0%,26.86
tema 524 stj,0,63,0%,6.52
tema 320 stj,0,63,0%,6.83
re 973837,0,63,0%,8.16
tema 1233 stf,0,63,0%,10.25
tema 1215 do stj,0,63,0%,10.71
fiel depositario de veiculo,0,63,0%,22.03
186 cc,0,63,0%,87.27
sumula 94 tst,0,62,0%,7.68
sumula 364 stf,0,62,0%,9.02
sumula 26 tnu,0,62,0%,10.79
tema 526 stf,0,62,0%,29.06
tema 1218 stf,0,62,0%,31.87
"""enunciado 306"" ""tnu""",0,61,0%,7.31
súmula 231 do stf,0,61,0%,11.15
fiel depositário de veículo,0,61,0%,22.98
sumula 450 tst,0,61,0%,54.1
súmula 377 stf,0,61,0%,54.61
tema 1238 stf,0,60,0%,4.33
tema 1350,0,60,0%,8.78
tema 1340 stj,0,60,0%,8.8
sumula 116 stf,0,60,0%,10.77
tema 1242 stj,0,60,0%,11.42
cláusula penal,0,60,0%,58.7
tema 301 stj,0,59,0%,8.17
súmula 476 stf,0,59,0%,9.22
tema 480 stj,0,59,0%,10.08
sumula 9 tnu,0,59,0%,10.34
impugnação cumprimento de sentença,0,59,0%,36.76
